"reporter","reporter.ISO","rIncome","rDev","year","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi","Tot_IFF_lo","Tot_IFF_hi","Tot_IFF_lo_bn","Tot_IFF_hi_bn","GDP","GNPpc","Tot_IFF_lo_GDP","Tot_IFF_hi_GDP","Total_value","Tot_IFF_lo_trade","Tot_IFF_hi_trade"
"Mali","MLI","LIC","Developing",2003,59171335.1010391,436070089.371667,168158.207565836,256.324132800389,59339493.3086049,436070345.695799,0.0593394933086049,0.436070345695799,4703504466.53245,350,0.0126160172124492,0.0927117958106846,2278527915,0.0260429081943483,0.191382489907217
"Mali","MLI","LIC","Developing",2004,48840260.4297464,435455569.589792,723934.231994663,61.4835478845898,49564194.6617411,435455631.07334,0.0495641946617411,0.43545563107334,5444474268.42491,400,0.00910357772268065,0.0799812083966957,2351905286,0.0210740606591506,0.185150156201205
"Mali","MLI","LIC","Developing",2005,37458719.3375271,403950530.050497,2862121.57856148,16.9471175036844,40320840.9160886,403950546.997614,0.0403208409160886,0.403950546997614,6245031690.06808,460,0.00645646698322023,0.0646835063527453,2618705445,0.0153972417910059,0.154255816655093
"Mali","MLI","LIC","Developing",2006,58354825.0937539,633185470.54249,943807.691588921,174.783225271167,59298632.7853428,633185645.325715,0.0592986327853429,0.633185645325715,6899799785.8441,490,0.00859425412705485,0.091768698364956,3345888070,0.0177228381657558,0.189242925070627
"Mali","MLI","LIC","Developing",2007,107712648.461136,670852450.967609,1377500.03245569,917.384126073844,109090148.493592,670853368.351735,0.109090148493592,0.670853368351735,8145694631.88354,540,0.0133923690272645,0.0823568030313717,3625472158,0.0300899148412636,0.185038896760364
"Mali","MLI","LIC","Developing",2008,127164219.593162,1366608057.95348,5186478.60035028,61.1335041489949,132350698.193512,1366608119.08699,0.132350698193512,1.36660811908699,9750822511.47988,610,0.0135732855395217,0.140153111953176,5257189325,0.0251751820243819,0.259950333648482
"Mali","MLI","LIC","Developing",2010,201052270.806535,2538765467.59953,9163250.88855553,162.13266085842,210215521.69509,2538765629.73219,0.21021552169509,2.53876562973219,10678749467.4697,690,0.0196854062674157,0.237739974841243,6765382561,0.0310722298110542,0.375258251376243
"Mali","MLI","LIC","Developing",2011,146460980.175814,1664350175.75047,8564869.11059584,353.69545573023,155025849.28641,1664350529.44592,0.15502584928641,1.66435052944592,12978107560.5982,730,0.0119451814189822,0.128242929230986,5889986192,0.0263202398499629,0.282572908525067
"Mali","MLI","LIC","Developing",2012,146095622.333031,1519121992.88099,16479110.3307389,101986.833466762,162574732.66377,1519223979.71445,0.16257473266377,1.51922397971445,12442747897.2223,730,0.0130658222770923,0.122097143835374,6229580694,0.0260972191628167,0.243872590201406
"Mali","MLI","LIC","Developing",2016,113359457.241516,1429416630.18675,5662107.31068639,466.238677327614,119021564.552203,1429417096.42543,0.119021564552203,1.42941709642543,14010787737.8424,770,0.00849499448419532,0.10202260737736,6788467564,0.0175329061279437,0.210565504357094
"Mauritania","MRT","LMC","Developing",2001,12290630.0102349,85335653.2322751,98711.2142646065,2383990.35594947,12389341.2244995,87719643.5882246,0.0123893412244995,0.0877196435882246,1295539448.36484,470,0.00956307524262316,0.0677089715013615,720975003,0.0171841480952142,0.121668078953113
"Mauritania","MRT","LMC","Developing",2002,0,0,1015366.13275024,1373508.7259591,1015366.13275024,1373508.7259591,0.00101536613275024,0.0013735087259591,1324426606.62378,470,0.000766645828218907,0.00103705914626741,675307636,0.00150356086414851,0.00203390077756962
"Mauritania","MRT","LMC","Developing",2003,0,0,262172.75934778,665734.307804621,262172.75934778,665734.307804621,0.00026217275934778,0.000665734307804621,1563074859.52173,520,0.000167728856843107,0.000425913259207766,707197692,0.000370720609404619,0.000941369457699843
"Mauritania","MRT","LMC","Developing",2004,0,0,307294.525641381,407630.883683949,307294.525641381,407630.883683949,0.000307294525641381,0.000407630883683949,1833444740.37736,590,0.000167605010870485,0.000222330607902614,1775190573,0.000173105090977396,0.000229626548204945
"Mauritania","MRT","LMC","Developing",2005,0,0,2885920.84381091,298056.608004399,2885920.84381091,298056.608004399,0.00288592084381091,0.000298056608004399,2184445123.17519,700,0.00132112306836809,0.000136444996874611,1898432993,0.00152015944436913,0.000157001384354048
"Mauritania","MRT","LMC","Developing",2006,15498640.1392265,175301768.388505,0,0,15498640.1392265,175301768.388505,0.0154986401392265,0.175301768388505,3040716679.07669,840,0.00509703526338819,0.0576514640758095,1073326144,0.0144398235577,0.163325722911399
"Mauritania","MRT","LMC","Developing",2007,31517172.0764607,323045658.292518,0,501980.478124673,31517172.0764607,323547638.770643,0.0315171720764607,0.323547638770643,3356757064.45846,930,0.00938917278529517,0.0963869688981618,2784128725,0.0113202998817738,0.116211450952449
"Mauritania","MRT","LMC","Developing",2008,66749062.555216,347245246.003199,65690.4341917634,4472452.86643764,66814752.9894078,351717698.869637,0.0668147529894078,0.351717698869637,4031048268.43289,1060,0.0165750317386754,0.0872521675376442,3264744895,0.0204655356354904,0.107732061824585
"Mauritania","MRT","LMC","Developing",2009,64479108.1318987,426084910.261649,1229798.68057966,1025378.94392086,65708906.8124784,427110289.20557,0.0657089068124784,0.42711028920557,3662282133.18962,1090,0.0179420657455601,0.116624081289331,2723657854,0.0241252427194471,0.156814956980852
"Mauritania","MRT","LMC","Developing",2010,53521679.8626705,553679582.572677,106948208.233281,145742480.992308,160469888.095952,699422063.564985,0.160469888095952,0.699422063564985,4337791006.84248,1130,0.0369934576937489,0.161239225786053,3526467133,0.0455044332029371,0.198335058058511
"Mauritania","MRT","LMC","Developing",2011,59101254.7285587,1342089386.0498,189395983.806587,4145242.53901464,248497238.535146,1346234628.58882,0.248497238535146,1.34623462858882,5166341003.05814,1200,0.0480992714937035,0.260577965680533,4910704576,0.0506031740841472,0.274142866416409
"Mauritania","MRT","LMC","Developing",2012,0,0,12314098.5236105,48240952.7671337,12314098.5236105,48240952.7671337,0.0123140985236105,0.0482409527671337,5231255478.38986,1310,0.00235394707340897,0.00922167784892469,5594427567,0.00220113646590903,0.00862303643927645
"Mauritania","MRT","LMC","Developing",2013,0,0,2770770.6392588,1540973.12292971,2770770.6392588,1540973.12292971,0.0027707706392588,0.00154097312292971,5724227185.17784,1410,0.000484042744919937,0.000269201950425703,6441009419,0.000430176461330029,0.000239244041218767
"Mauritania","MRT","LMC","Developing",2014,87667159.3069589,1768669635.29717,142498663.486321,5410874.02239092,230165822.79328,1774080509.31956,0.23016582279328,1.77408050931956,5391475277.24326,1350,0.0426906942826542,0.329052887770389,5781568835,0.0398102711153279,0.306851057204365
"Mauritania","MRT","LMC","Developing",2016,0,0,35705112.4201841,1810825.18217109,35705112.4201841,1810825.18217109,0.0357051124201841,0.00181082518217109,4739298730.42216,1130,0.0075338387493889,0.000382087157863077,3796599436,0.00940449816265107,0.00047695976694316
"Mauritius","MUS","UMC","Developing",2000,151062703.509198,507882894.946229,4824859.39725923,2931469.90020703,155887562.906457,510814364.846436,0.155887562906457,0.510814364846436,4582555124.64952,3870,0.0340176077900164,0.111469333363558,3573390604,0.0436245516322674,0.14294949012141
"Mauritius","MUS","UMC","Developing",2001,162855303.874669,499139081.45792,2158981.28463,56054.9644857928,165014285.159299,499195136.422405,0.165014285159299,0.499195136422405,4536538210.66761,3900,0.0363744947130106,0.110038781388098,3650067254,0.0452085601925458,0.136763270834353
"Mauritius","MUS","UMC","Developing",2002,171027591.220213,637467819.655838,971737.931706731,38699.510526373,171999329.151919,637506519.166365,0.171999329151919,0.637506519166365,4767303153.99506,3890,0.0360789577662545,0.133724770289073,3924567575,0.0438263135657486,0.162439939428579
"Mauritius","MUS","UMC","Developing",2003,0,0,2134250.07580334,135395.76970194,2134250.07580334,135395.76970194,0.00213425007580334,0.00013539576970194,5609831328.0648,4260,0.000380448172323138,0.0000241354439704067,4270602131,0.000499753901285012,0.0000317041404346969
"Mauritius","MUS","UMC","Developing",2004,275414197.597907,860730584.933256,1542915.14778219,37336.160608882,276957112.745689,860767921.093865,0.276957112745689,0.860767921093865,6385695187.0102,5040,0.043371489655359,0.134796274467476,4782108096,0.0579152765236214,0.179997587635849
"Mauritius","MUS","UMC","Developing",2005,246283103.422388,907646457.616365,4619021.30214101,339008.530313157,250902124.72453,907985466.146678,0.250902124724529,0.907985466146678,6283803256.01264,5420,0.0399283864408795,0.144496164051265,5886929107,0.0426202048919169,0.154237540429528
"Mauritius","MUS","UMC","Developing",2006,284631598.464607,955540141.890756,2679451.87537276,33035.8373250366,287311050.33998,955573177.728081,0.28731105033998,0.955573177728081,7028803365.70151,5920,0.0408762395804061,0.135951047142818,5976699061,0.0480718616426218,0.159883100684042
"Mauritius","MUS","UMC","Developing",2007,387119725.149084,951161086.488392,3593027.12320296,353372.14357609,390712752.272287,951514458.631968,0.390712752272287,0.951514458631968,8150138757.15741,6470,0.0479393988144269,0.116748252635129,6129566374,0.0637423152687582,0.155233568016824
"Mauritius","MUS","UMC","Developing",2008,362273620.791004,1221812162.0691,3975656.29196009,239174.988864822,366249277.082965,1222051337.05797,0.366249277082965,1.22205133705797,9990370016.30771,7380,0.0366602314513997,0.122322930488376,7071213117,0.0517944051498688,0.172820606144654
"Mauritius","MUS","UMC","Developing",2009,361429803.777571,1215477331.90715,5832905.35681581,962922.116819088,367262709.134387,1216440254.02397,0.367262709134387,1.21644025402397,9128843109.15588,7720,0.0402310243196135,0.133252400055372,5490891144,0.0668858113378739,0.221537856446707
"Mauritius","MUS","UMC","Developing",2010,640329640.616279,1371872693.13146,12913300.4275726,334905.899320001,653242941.043852,1372207599.03078,0.653242941043852,1.37220759903078,10003670690.3497,8250,0.0653003243773328,0.137170408893459,6611390409,0.0988056824105563,0.2075520449016
"Mauritius","MUS","UMC","Developing",2011,351475756.219922,1125505986.45923,7291067.3935794,154860.344189671,358766823.613501,1125660846.80342,0.358766823613501,1.12566084680342,11518393367.2403,8580,0.0311472973855779,0.0977272446698112,7771445144,0.0461647501804076,0.144845755962454
"Mauritius","MUS","UMC","Developing",2012,556348044.732208,2160327848.88917,8335045.49947424,57973.67239549,564683090.231682,2160385822.56156,0.564683090231682,2.16038582256156,11668685524.1265,9260,0.0483930335652742,0.185143889437648,8432914341,0.0669617960526705,0.256184959932295
"Mauritius","MUS","UMC","Developing",2013,722616624.751673,1617542424.32064,7131186.36951845,47132.2388379491,729747811.121191,1617589556.55948,0.729747811121191,1.61758955655948,12129642296.4425,9790,0.0601623521359092,0.133358389062627,8184085226,0.0891666925465118,0.197650624583009
"Mauritius","MUS","UMC","Developing",2014,411369801.942664,1305607329.92197,2690007.55322075,83741.0537871727,414059809.495885,1305691070.97576,0.414059809495885,1.30569107097576,12803445933.5894,9790,0.0323397163266503,0.10197966061233,9032084711,0.0458432159069112,0.144561428812286
"Mauritius","MUS","UMC","Developing",2015,464151289.357308,1014809194.96219,4259520.10595099,288642.169913219,468410809.463259,1015097837.1321,0.468410809463259,1.0150978371321,11692287066.381,9790,0.0400615214802661,0.0868177313274174,7709085140,0.0607608816035542,0.131675525525731
"Mauritius","MUS","UMC","Developing",2016,532295026.390196,1215278169.01503,6889174.60743687,48456.9420201933,539184200.997633,1215326625.95705,0.539184200997633,1.21532662595705,12232463655.5727,9790,0.0440781363574294,0.0993525638151715,7468789063,0.0721916493355963,0.162720705552888
"Morocco","MAR","LMC","Developing",2000,958370535.553547,2954435469.60854,17180193.1176329,105648.316911566,975550728.671179,2954541117.92546,0.975550728671179,2.95454111792546,38857251336.3448,1390,0.0251060148394672,0.0760357723800693,18965223424,0.0514389262315067,0.155787308795243
"Morocco","MAR","LMC","Developing",2001,900545030.124927,2368130321.40881,16541721.8853001,807165.477471006,917086752.010227,2368937486.88628,0.917086752010227,2.36893748688628,39459581217.3759,1390,0.0232411678917259,0.0600345318881165,18180764160,0.0504426955841567,0.130299115374822
"Morocco","MAR","LMC","Developing",2002,994963403.266895,2970315583.09519,15213149.07917,665023.959508691,1010176552.34607,2970980607.0547,1.01017655234607,2.9709806070547,42236836820.6152,1370,0.0239169556336902,0.0703409826752132,19728478664,0.0512039762188763,0.150593497737667
"Morocco","MAR","LMC","Developing",2003,1108861923.49531,3982011377.89717,19334317.8118182,614208.625139478,1128196241.30713,3982625586.52231,1.12819624130713,3.98262558652231,52064058833.9739,1540,0.0216693870315568,0.0764947196918018,23007843163,0.0490352891105165,0.173098606345116
"Morocco","MAR","LMC","Developing",2004,0,0,20522772.4187637,1000450.92854269,20522772.4187637,1000450.92854269,0.0205227724187637,0.00100045092854269,59626020162.3816,1830,0.000344191551991452,0.0000167787641338149,27747309701,0.000739631071981875,0.0000360557812387353
"Morocco","MAR","LMC","Developing",2005,1588792512.02493,6032373423.04655,48646607.6656737,1356324.91727222,1637439119.69061,6033729747.96382,1.63743911969061,6.03372974796382,62343022650.8742,2060,0.0262649940613306,0.0967827591830633,31988023719,0.0511891304719151,0.188624649055138
"Morocco","MAR","LMC","Developing",2006,1954931737.77937,6635403105.92528,43778024.3241765,3904703.60241727,1998709762.10354,6639307809.52769,1.99870976210354,6.63930780952769,68640825480.9223,2240,0.0291183817808114,0.0967253491345758,35829091768,0.0557845500255926,0.185304943047913
"Morocco","MAR","LMC","Developing",2007,3079411314.7602,8354497987.14482,61956192.8171591,3271464.4181209,3141367507.57736,8357769451.56294,3.14136750757736,8.35776945156294,79041294874.4553,2370,0.0397433710134295,0.105739277991814,46257737106,0.0679100990257888,0.180678303229815
"Morocco","MAR","LMC","Developing",2008,4164333352.21821,11517935214.5663,51559843.3374445,7604533.05579699,4215893195.55565,11525539747.6221,4.21589319555565,11.5255397476221,92507257783.5697,2690,0.0455736479122446,0.124590654006709,62627661119,0.0673167913383346,0.184032734764312
"Morocco","MAR","LMC","Developing",2009,3228477970.78293,9051481948.91073,92237218.9416592,6307156.8083625,3320715189.72459,9057789105.71909,3.32071518972459,9.05778910571909,92897320375.8176,2880,0.035746081547784,0.097503233344898,46950989761,0.0707272670209597,0.192920088624904
"Morocco","MAR","LMC","Developing",2010,2807401136.66973,8767673133.44792,49534188.4022423,10638125.9795688,2856935325.07197,8778311259.42749,2.85693532507197,8.77831125942749,93216746661.5977,2930,0.0306483054535622,0.0941709679194787,53143673058,0.0537587103163525,0.165180740327207
"Morocco","MAR","LMC","Developing",2011,4435876748.07305,11078300395.7135,60448273.9041058,9507395.68203126,4496325021.97715,11087807791.3955,4.49632502197715,11.0878077913955,101370474295.109,3000,0.0443553712581781,0.109379065931139,65912871561,0.0682161907908377,0.168219158546812
"Morocco","MAR","LMC","Developing",2012,5056468696.32326,11108457732.018,159862219.74089,8416584.57748478,5216330916.06415,11116874316.5954,5.21633091606415,11.1168743165954,98266306615.3632,2970,0.0530836163048446,0.113130071735671,66206965988,0.0787882489134091,0.167910946389091
"Morocco","MAR","LMC","Developing",2013,0,0,90807075.1444631,7893500.03607907,90807075.1444631,7893500.03607907,0.0908070751444631,0.00789350003607907,106825649872.108,3080,0.000850049358493747,0.0000738914300594398,67151801519,0.00135226565915391,0.000117547107561153
"Morocco","MAR","LMC","Developing",2014,4856202690.17617,11593010156.8167,53253783.3752322,7159438.20172756,4909456473.5514,11600169595.0184,4.9094564735514,11.6001695950184,110081248587.369,3050,0.0445984809997397,0.10537825237158,70007558203,0.0701275205073646,0.165698817281722
"Morocco","MAR","LMC","Developing",2015,1957926078.41761,4567070135.81743,149015617.732321,37130917.3726251,2106941696.14993,4604201053.19006,2.10694169614993,4.60420105319006,101179808076.36,3010,0.0208237368325489,0.0455051372474959,59582486077,0.035361762069261,0.0772744032070083
"Mozambique","MOZ","LIC","Developing",2000,0,0,847281.391022639,2788.02516973881,847281.391022639,2788.02516973881,0.000847281391022639,0.00000278802516973881,5016469068.50898,280,0.000168899953224365,0.000000555774416559391,1526240102,0.000555142922736962,0.00000182672776458
"Mozambique","MOZ","LIC","Developing",2001,10300666.9192521,94042834.9324862,1317201.1562659,4254.22893048838,11617868.075518,94047089.1614167,0.011617868075518,0.0940470891614167,4766928746.6914,280,0.00243718098022373,0.0197290738248799,1766241505,0.00657773472236347,0.0532470157083171
"Mozambique","MOZ","LIC","Developing",2002,45976439.9332019,281008077.624633,409246.607415164,1119.30018201313,46385686.5406171,281009196.924815,0.0463856865406171,0.281009196924815,5031510908.86055,250,0.00921903725954988,0.0558498633939071,2352775505,0.0197153049417765,0.119437318319418
"Mozambique","MOZ","LIC","Developing",2003,41537954.1569378,295242453.050107,3279450.63541926,12223.5783171585,44817404.7923571,295254676.628424,0.0448174047923571,0.295254676628424,5597367853.40358,280,0.0080068714378143,0.0527488427348738,2796909994,0.0160238995493242,0.105564597095298
"Mozambique","MOZ","LIC","Developing",2004,0,0,1389712.11005222,1207269.24732401,1389712.11005222,1207269.24732401,0.00138971211005222,0.00120726924732401,6831808930.39816,310,0.000203417883054178,0.000176712970111365,3538517996,0.000392738460458072,0.000341179343637287
"Mozambique","MOZ","LIC","Developing",2005,61622550.2121599,421077425.273749,2963664.66021274,2027851.44560173,64586214.8723726,423105276.719351,0.0645862148723726,0.423105276719351,7723846194.87446,350,0.00836192400040694,0.0547790914065745,4153451497,0.0155500106162363,0.101868356239372
"Mozambique","MOZ","LIC","Developing",2006,119970917.930391,669154838.506291,533162.898537784,35328.502747945,120504080.828928,669190167.009038,0.120504080828928,0.669190167009038,8312078525.08582,370,0.0144974666042011,0.0805081623073489,5250458165,0.0229511553167339,0.127453670894841
"Mozambique","MOZ","LIC","Developing",2007,63763903.0021228,467123292.492281,12761217.5446313,74042.1793798078,76525120.5467541,467197334.67166,0.0765251205467541,0.46719733467166,9366742309.49331,400,0.00816987571753681,0.0498783161994486,5461824757,0.0140109073343442,0.0855386899905365
"Mozambique","MOZ","LIC","Developing",2008,103406141.752373,572972969.034598,10038107.3915234,19131.7776370791,113444249.143896,572992100.812236,0.113444249143896,0.572992100812236,11494837053.4061,440,0.00986914808942688,0.0498477793247577,6661022840,0.0170310554202958,0.0860216388046848
"Mozambique","MOZ","LIC","Developing",2009,118249898.834256,662077575.44046,3309142.64051473,6675.59228730347,121559041.474771,662084251.032747,0.121559041474771,0.662084251032747,10911698204.4676,480,0.0111402495924054,0.0606765545221612,5911376039,0.0205635778662686,0.112001714434115
"Mozambique","MOZ","LIC","Developing",2010,39924209.9741819,457325680.594317,6628256.05544423,34670.9036030616,46552466.0296262,457360351.49792,0.0465524660296262,0.45736035149792,10154238250.1818,460,0.00458453552917105,0.0450413256247687,5857022695,0.00794814506513128,0.0780875156738522
"Mozambique","MOZ","LIC","Developing",2011,121266941.658317,1261792510.78472,6175018.75469411,59075.5549709268,127441960.413011,1261851586.3397,0.127441960413011,1.2618515863397,13131168011.807,480,0.00970530270410225,0.0960959135703002,9909765000,0.0128602404207377,0.127334158412404
"Mozambique","MOZ","LIC","Developing",2012,73881494.2523322,2170933966.67605,2150806.47975108,95406.7085257905,76032300.7320833,2171029373.38457,0.0760323007320833,2.17102937338457,14534278439.5973,520,0.00523124013676113,0.14937304128355,9647061384,0.00788139493526864,0.225045667998475
"Mozambique","MOZ","LIC","Developing",2013,0,0,24909495.4559182,29681.6046934819,24909495.4559182,29681.6046934819,0.0249094954559182,0.0000296816046934819,16018848993.9909,590,0.00155501156576621,0.00000185291744148511,14122866140,0.0017637705554234,0.00000210167004340678
"Mozambique","MOZ","LIC","Developing",2014,584722143.271399,2882762018.87236,11576146.335658,14045.6598970132,596298289.607057,2882776064.53226,0.596298289607057,2.88277606453226,16961117243.491,620,0.0351567813043621,0.16996380740417,13468405621,0.04427385886547,0.214039890515134
"Mozambique","MOZ","LIC","Developing",2015,0,0,17373601.3800859,52382.919884511,17373601.3800859,52382.919884511,0.0173736013800859,0.000052382919884511,14798413628.4625,580,0.00117401782490188,0.00000353976589651207,11103703706,0.00156466723537462,0.00000471760786053804
"Mozambique","MOZ","LIC","Developing",2016,179733281.876294,1556931206.34103,6524167.07930657,12770.7814917306,186257448.955601,1556943977.12252,0.186257448955601,1.55694397712252,10981358030.5316,480,0.0169612399885103,0.141780640681574,8647421818,0.0215390729023878,0.180047187461316
"Namibia","NAM","UMC","Developing",2001,4533800.71292123,54938267.9536593,187146.421588701,3668.40898636576,4720947.13450993,54941936.3626456,0.00472094713450993,0.0549419363626456,3476452442.92614,1980,0.00135797834488318,0.015804023574216,2863225819,0.00164882109653466,0.0191888240173227
"Namibia","NAM","UMC","Developing",2002,14487845.1489046,67389764.5361756,874367.078017205,15856.2256381254,15362212.2269218,67405620.7618137,0.0153622122269218,0.0674056207618137,3275669892.454,1900,0.00468979254054597,0.0205776598298543,2574739151,0.00596651207208904,0.0261795921096062
"Namibia","NAM","UMC","Developing",2003,0,0,433840.467152394,5465.10690474629,433840.467152394,5465.10690474629,0.000433840467152394,0.00000546510690474629,4811994025.98634,2160,0.0000901581474975891,0.00000113572603690547,2703891944,0.000160450371589403,0.0000020212001877048
"Namibia","NAM","UMC","Developing",2004,19107954.4769185,93099171.6899296,1499798.48946421,5734.15262899091,20607752.9663827,93104905.8425585,0.0206077529663827,0.0931049058425586,6480441754.90775,2740,0.00317999200452285,0.0143670615929923,4966439074,0.0041494021489697,0.018746813250962
"Namibia","NAM","UMC","Developing",2005,16142167.6387256,114518863.774762,2300431.30043503,7765692.11315472,18442598.9391607,122284555.887917,0.0184425989391607,0.122284555887917,7121391945.38407,3370,0.00258974636989539,0.0171714401939608,5251154684,0.00351210353702859,0.0232871745828611
"Namibia","NAM","UMC","Developing",2006,18227788.8739372,152280712.988576,9928801.01536629,67750.8926733846,28156589.8893035,152348463.881249,0.0281565898893035,0.152348463881249,7835043624.09209,3870,0.00359367365903674,0.019444494656391,6174467845,0.0045601646321803,0.0246739423875402
"Namibia","NAM","UMC","Developing",2007,39165768.1539329,308714236.45795,1568474.07939227,19070.0860989335,40734242.2333252,308733306.544049,0.0407342422333252,0.308733306544049,8740865600.24981,4060,0.00466020690584248,0.0353206788278755,8066272799,0.0050499460219564,0.0382745927688341
"Namibia","NAM","UMC","Developing",2008,47165182.2364112,286477137.415187,2687959.03378346,15963.2464955093,49853141.2701947,286493100.661683,0.0498531412701947,0.286493100661683,8486721916.9128,4180,0.0058742517733313,0.0337578046584446,9417907451,0.00529344140718873,0.0304200378005693
"Namibia","NAM","UMC","Developing",2009,116235737.916945,832144276.201578,50937666.8215064,374809.213746176,167173404.738451,832519085.415324,0.167173404738451,0.832519085415324,8876191120.76189,4150,0.0188339122562857,0.0937923794213958,12079038477,0.0138399596173793,0.0689226288169
"Namibia","NAM","UMC","Developing",2010,110225486.646913,811019224.61172,13123065.0151847,1897608.98846946,123348551.662098,812916833.600189,0.123348551662098,0.812916833600189,11282192605.0374,4400,0.0109330301281175,0.0720530895064873,11828014858,0.0104285083459013,0.0687280869494651
"Namibia","NAM","UMC","Developing",2011,241840380.214714,1416912240.90591,12434316.1732762,108085.925584057,254274696.38799,1417020326.8315,0.25427469638799,1.4170203268315,12409629835.6998,5020,0.020490111288936,0.114187155103937,12358218238,0.0205753524894168,0.114662186695679
"Namibia","NAM","UMC","Developing",2012,287049217.587049,1451211942.14892,31685451.4674457,179852.946169735,318734669.054495,1451391795.09509,0.318734669054495,1.45139179509509,13016272898.9038,5510,0.0244873990834456,0.111505943857194,12850412969,0.0248034572759181,0.112945148035039
"Namibia","NAM","UMC","Developing",2013,346005270.132875,896500142.145098,16690876.4338448,455621.377668683,362696146.566719,896955763.522767,0.362696146566719,0.896955763522767,12717790504.5002,5800,0.0285188017870226,0.0705276410399572,14558599349,0.0249128462067082,0.061610031433716
"Namibia","NAM","UMC","Developing",2014,312389015.44736,934214856.612662,10827061.7916372,297342.366402462,323216077.238997,934512198.979064,0.323216077238997,0.934512198979064,12786078008.2376,5740,0.0252787506091204,0.0730882604014298,14514834408,0.0222679824070782,0.0643832490754423
"Namibia","NAM","UMC","Developing",2015,331355508.798095,1440603912.97805,30017182.7406739,256570.41153013,361372691.538769,1440860483.38958,0.361372691538769,1.44086048338958,11650656642.2655,5300,0.0310173668862409,0.123672040781162,13133261391,0.0275158379004328,0.109710790069021
"Namibia","NAM","UMC","Developing",2016,292977426.027271,729014418.519309,3839375.89359546,25117.4421639217,296816801.920866,729039535.961473,0.296816801920866,0.729039535961473,11281259987.2185,4700,0.0263106073485723,0.0646239459765544,13369478759,0.0222010750958452,0.0545301390654966
"Niger","NER","LIC","Developing",2000,0,0,0,0.00154000971171087,0,0.00154000971171087,0,0.00000000000154000971171087,1798374468.36362,170,0,0.00000000000085633428343328,549962555,0,0.00000000000280020830092853
"Niger","NER","LIC","Developing",2001,13443826.8815154,110527279.496723,34447.1203897312,458.451019342844,13478274.0019051,110527737.947742,0.0134782740019051,0.110527737947742,1945327564.65042,170,0.00692853699645549,0.0568170317206214,595017290,0.0226519031100846,0.185755506277376
"Niger","NER","LIC","Developing",2002,17634215.2926917,130272150.223838,50526.2790319184,105.387247684883,17684741.5717236,130272255.611086,0.0176847415717236,0.130272255611086,2170481508.86916,160,0.00814784254068006,0.0600199794740289,631036279,0.0280249205319043,0.206441784642759
"Niger","NER","LIC","Developing",2003,19942471.340338,238341845.333371,69128.3922641125,505.074418687829,20011599.7326021,238342350.40779,0.0200115997326021,0.23834235040779,2731416346.48158,190,0.00732645528697216,0.0872596192502127,794276124,0.0251947642991244,0.300074927605138
"Niger","NER","LIC","Developing",2004,25074706.5860325,296155038.976615,41455.6872586033,19.560563054725,25116162.2732911,296155058.537178,0.0251161622732911,0.296155058537178,3052898739.4678,210,0.00822698832050665,0.0970078223389766,1066954474,0.0235400505694782,0.27757047348693
"Niger","NER","LIC","Developing",2005,25703782.9477218,342160005.775352,25340.8469627887,89.1238368365181,25729123.7946846,342160094.899189,0.0257291237946846,0.342160094899189,3405134831.85049,250,0.00755597797597409,0.100483567258112,1221293150,0.0210671154543727,0.28016213379989
"Niger","NER","LIC","Developing",2006,27666361.0869515,353372497.545442,262828.876199998,440.650488428162,27929189.9631515,353372938.19593,0.0279291899631515,0.35337293819593,3646728060.06463,260,0.0076586982914916,0.0969013681238594,1330161875,0.0209968354138488,0.265661604679453
"Niger","NER","LIC","Developing",2007,31524545.5695435,379881365.115915,35421.5487880063,39.5387886328017,31559967.1183315,379881404.654703,0.0315599671183315,0.379881404654703,4291363390.91295,280,0.00735429844630738,0.0885223109884169,1582759430,0.0199398383103183,0.240012093723367
"Niger","NER","LIC","Developing",2008,36142711.4817087,532183407.187967,36692.9978648036,173.43896644727,36179404.4795735,532183580.626933,0.0361794044795735,0.532183580626933,5379299887.69673,320,0.00672567159944387,0.0989317553840263,2233893264,0.016195672847319,0.238231427258976
"Niger","NER","LIC","Developing",2009,117566367.845975,496644578.449924,807.915712532675,807.273307529931,117567175.761688,496645385.723231,0.117567175761688,0.496645385723231,5373097440.5653,330,0.0218807079272545,0.0924318591309559,2255162340,0.0521324667747369,0.220226001877644
"Niger","NER","LIC","Developing",2010,59073944.7674689,1240429174.42814,2699998.37595395,287.559013371632,61773943.1434229,1240429461.98715,0.0617739431434229,1.24042946198715,5718664504.91341,350,0.0108021624787304,0.216908941051077,2751140202,0.0224539422231244,0.450878316228811
"Niger","NER","LIC","Developing",2011,53041522.9534355,949960883.475898,12974.3029983246,67.5759761001594,53054497.2564339,949960951.051874,0.0530544972564339,0.949960951051874,6409184724.22579,360,0.0082778854939062,0.14821868801209,3103433719,0.0170954181916697,0.306099964447758
"Niger","NER","LIC","Developing",2012,45546667.5940584,885942855.152777,80165.8352196804,3451.21789666903,45626833.4292781,885946306.370674,0.0456268334292781,0.885946306370674,6942258305.19085,390,0.00657233301088237,0.127616442290578,3194109198,0.0142846817691291,0.277368822244841
