"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Zimbabwe","ZWE","LIC","Developing","2007","7","Plastics and Rubbers",22806211.4710304,69157392.6214687,728927.522218428,1750.98881862161
"Zimbabwe","ZWE","LIC","Developing","2007","8","Raw Hides, Skins, Leather, and Furs",149526.120114611,663556.707340276,126945.880842301,62.2873723862119
"Zimbabwe","ZWE","LIC","Developing","2007","9","Wood and Wood Products",583181.374915044,1612840.33342602,530223.607783057,2.59584234779697
"Zimbabwe","ZWE","LIC","Developing","2010","1","Animal and Animal Products",4282355.92256122,22788067.2047371,13044.6540647445,944.304261249665
"Zimbabwe","ZWE","LIC","Developing","2010","10","Pulp of Wood or of Other Fibrous Material",18445441.6257627,46651873.8243195,10186.7452867337,70.5966341953592
"Zimbabwe","ZWE","LIC","Developing","2010","11","Textiles",5615651.47122429,30307105.4815961,683850.924589447,529348.737091282
"Zimbabwe","ZWE","LIC","Developing","2010","12","Footwear and Headgear",326470.816762301,1652173.40592859,6409.97493240441,32.6556772269942
"Zimbabwe","ZWE","LIC","Developing","2010","13","Stone, Glass, and Ceramics",4160844.67477482,15669704.1741434,53563.0813547501,211.642081432948
"Zimbabwe","ZWE","LIC","Developing","2010","14","Pearls, Precious Stones and Metals",182281.478193977,404222.797005309,228.702910178539,0.409774695108354
"Zimbabwe","ZWE","LIC","Developing","2010","15","Base Metals",66380717.2626938,163434217.815237,4038129.83760505,10518.5639296968
"Zimbabwe","ZWE","LIC","Developing","2010","16","Machinery and Electrical",134850221.85824,386975614.817198,566950.441892293,6486.10340097894
"Zimbabwe","ZWE","LIC","Developing","2010","17","Transportation",64395435.4645826,1014746890.69862,8138.10315022258,378.691405376491
"Zimbabwe","ZWE","LIC","Developing","2010","18","Precision Instruments",4116171.05083374,16658728.2601722,2434.58321063829,108.321243037593
"Zimbabwe","ZWE","LIC","Developing","2010","2","Vegetable Products",10431785.4923997,182869620.228575,565528.870294224,1020.99005563002
"Zimbabwe","ZWE","LIC","Developing","2010","20","Miscellaneous Manufactured Articles",979140.317849355,6040485.41819205,177.379498929949,248.15068509291
"Zimbabwe","ZWE","LIC","Developing","2010","21","Works of Art",10633.7636884778,24472.9898383724,NA,6.33609385784075
"Zimbabwe","ZWE","LIC","Developing","2010","3","Animal or Vegetable Fats and Oils",15559812.2686896,43434758.8875804,NA,NA
"Zimbabwe","ZWE","LIC","Developing","2010","4","Prepared Foodstuffs",29217450.511211,113142232.127633,2424639.76204427,3668.25134506258
"Zimbabwe","ZWE","LIC","Developing","2010","5","Mineral Products",83307840.8764677,352150119.032915,1914658.49366618,27260.7696985793
"Zimbabwe","ZWE","LIC","Developing","2010","6","Chemicals and Allied Industries",55338084.6136939,166176322.176641,319428.332203732,2852.8052854085
"Zimbabwe","ZWE","LIC","Developing","2010","7","Plastics and Rubbers",30833397.178133,84751379.6647317,51103.6039228988,504.69330952277
"Zimbabwe","ZWE","LIC","Developing","2010","8","Raw Hides, Skins, Leather, and Furs",127052.264673832,534859.766420275,117575.448112248,362.14925811705
"Zimbabwe","ZWE","LIC","Developing","2010","9","Wood and Wood Products",1601576.49800902,5316541.75947613,953613.114632493,3239.24832189492
"Zimbabwe","ZWE","LIC","Developing","2011","1","Animal and Animal Products",4691824.62162046,30980934.3617063,49709.4881386413,18750.4946896274
"Zimbabwe","ZWE","LIC","Developing","2011","10","Pulp of Wood or of Other Fibrous Material",23045741.2918981,58553870.6677873,1271594.13861027,2686.58776740256
"Zimbabwe","ZWE","LIC","Developing","2011","11","Textiles",8252607.88666389,47267814.5895703,74876.3585783775,2812.15212041838
"Zimbabwe","ZWE","LIC","Developing","2011","12","Footwear and Headgear",602477.080741919,2817909.1824035,228801.015154523,1250.28015317796
"Zimbabwe","ZWE","LIC","Developing","2011","13","Stone, Glass, and Ceramics",4575756.75241922,26524739.5597441,7592.58946425861,1742.90424956671
"Zimbabwe","ZWE","LIC","Developing","2011","14","Pearls, Precious Stones and Metals",31902.7794489707,3618592.40804383,11829.2006772591,177959.656972354
"Zimbabwe","ZWE","LIC","Developing","2011","15","Base Metals",64981103.5899285,169377653.250727,893894.144127978,8507.06741430782
"Zimbabwe","ZWE","LIC","Developing","2011","16","Machinery and Electrical",80789804.3703836,323186902.586649,880498.963374559,8274.9388583861
"Zimbabwe","ZWE","LIC","Developing","2011","17","Transportation",82479765.0471115,896364407.799849,70841.8231702888,668.139283258096
"Zimbabwe","ZWE","LIC","Developing","2011","18","Precision Instruments",4023418.83025901,21369194.147942,355.102207151693,114.546556642227
"Zimbabwe","ZWE","LIC","Developing","2011","19","Arms and Ammunition",862.142267747084,9124.88247763395,NA,NA
"Zimbabwe","ZWE","LIC","Developing","2011","2","Vegetable Products",13735399.7086778,187487377.037248,454700.50543603,4651.52964386289
"Zimbabwe","ZWE","LIC","Developing","2011","20","Miscellaneous Manufactured Articles",1554938.69935722,9872441.03395377,48693.2245977523,656.165631177297
"Zimbabwe","ZWE","LIC","Developing","2011","3","Animal or Vegetable Fats and Oils",22775825.2974555,60607886.4183949,310.938318160772,587.802052199026
"Zimbabwe","ZWE","LIC","Developing","2011","4","Prepared Foodstuffs",44816521.3087385,114449685.637279,31551412.5582371,281149.023881812
"Zimbabwe","ZWE","LIC","Developing","2011","5","Mineral Products",91894697.2495119,274770381.064068,4234757.61669433,120177.130599781
"Zimbabwe","ZWE","LIC","Developing","2011","6","Chemicals and Allied Industries",40223885.0204573,2260227392.23895,509813.509898092,2503.08032380497
"Zimbabwe","ZWE","LIC","Developing","2011","7","Plastics and Rubbers",44500527.9425501,123001414.578176,12208.6904093993,499.503649246279
"Zimbabwe","ZWE","LIC","Developing","2011","8","Raw Hides, Skins, Leather, and Furs",159527.001918154,625951.157017549,8688.90688310864,250.037436561246
"Zimbabwe","ZWE","LIC","Developing","2011","9","Wood and Wood Products",1997033.51779947,6016951.63965549,123566.285435657,95571.2003565043
"Zimbabwe","ZWE","LIC","Developing","2012","1","Animal and Animal Products",6886646.1943902,27844808.5946994,2461.93299671709,4662.71718068918
"Zimbabwe","ZWE","LIC","Developing","2012","10","Pulp of Wood or of Other Fibrous Material",20484120.5086199,60246294.8540476,8450.32027670963,3026.77677446892
"Zimbabwe","ZWE","LIC","Developing","2012","11","Textiles",14512148.1874651,51475422.5372648,40988.8856570084,1364.44180257712
"Zimbabwe","ZWE","LIC","Developing","2012","12","Footwear and Headgear",2676712.9036497,7015918.72310795,20636.0486363688,154.200755669234
"Zimbabwe","ZWE","LIC","Developing","2012","13","Stone, Glass, and Ceramics",6451486.01983712,24826293.0910098,14032.4465915563,524.538569481106
"Zimbabwe","ZWE","LIC","Developing","2012","14","Pearls, Precious Stones and Metals",88188.8682796754,287601.445928366,133.557809937025,2.22441437060843
"Zimbabwe","ZWE","LIC","Developing","2012","15","Base Metals",29132616.1784697,108545310.365513,249762.188525644,2831.95720996814
"Zimbabwe","ZWE","LIC","Developing","2012","16","Machinery and Electrical",102730299.611617,345193129.718899,131343.063322016,5724.36927919963
"Zimbabwe","ZWE","LIC","Developing","2012","17","Transportation",123099283.43247,946814226.154109,12612.4950359239,240.713380497741
"Zimbabwe","ZWE","LIC","Developing","2012","18","Precision Instruments",12440903.6165803,31627070.2737315,11.5500084901942,1.1399815351204
"Zimbabwe","ZWE","LIC","Developing","2012","2","Vegetable Products",48165425.990149,190012491.933904,361907.416370377,1537.46098617413
"Zimbabwe","ZWE","LIC","Developing","2012","20","Miscellaneous Manufactured Articles",4479613.47768878,15106678.0333574,184412.303715217,2353.39722632537
"Zimbabwe","ZWE","LIC","Developing","2012","21","Works of Art",13566.4566578235,59677.0455991837,4246.3298253381,20.9091445284229
"Zimbabwe","ZWE","LIC","Developing","2012","3","Animal or Vegetable Fats and Oils",19493325.4348947,55492321.1263539,210501.915534895,NA
"Zimbabwe","ZWE","LIC","Developing","2012","4","Prepared Foodstuffs",76403352.725812,202593358.588978,549162.638122785,4599.64485937809
"Zimbabwe","ZWE","LIC","Developing","2012","5","Mineral Products",11982783.5535132,146184382.828839,654164.753723253,18292.4187109194
"Zimbabwe","ZWE","LIC","Developing","2012","6","Chemicals and Allied Industries",45039039.3578512,492954878.852105,161205.240315226,1102.53190216127
"Zimbabwe","ZWE","LIC","Developing","2012","7","Plastics and Rubbers",38996198.6833854,119270992.69602,491160.56477973,3378.1212629024
"Zimbabwe","ZWE","LIC","Developing","2012","8","Raw Hides, Skins, Leather, and Furs",287988.166272901,1412796.56098046,36010.1803805331,55.8747273086483
"Zimbabwe","ZWE","LIC","Developing","2012","9","Wood and Wood Products",2272379.00192763,7901901.70502953,143932.897201382,617.797878673759
"Zimbabwe","ZWE","LIC","Developing","2015","1","Animal and Animal Products",6577811.3069115,14580460.4697468,92259.4483083826,155.273663621641
"Zimbabwe","ZWE","LIC","Developing","2015","10","Pulp of Wood or of Other Fibrous Material",9456871.27568807,31577953.2123766,45962.6632835939,121.834451693219
"Zimbabwe","ZWE","LIC","Developing","2015","11","Textiles",5684927.69010786,28419258.1094897,1540.69055595068,712.207863868357
"Zimbabwe","ZWE","LIC","Developing","2015","12","Footwear and Headgear",2014433.40707255,4468800.80330561,6977.30165006114,16.9677657031025
"Zimbabwe","ZWE","LIC","Developing","2015","13","Stone, Glass, and Ceramics",6051758.60526296,17244491.6838017,4374.66872724234,31.7961481015773
"Zimbabwe","ZWE","LIC","Developing","2015","14","Pearls, Precious Stones and Metals",196336.014364939,36725305.8863672,1194.45886032715,217.317827396904
"Zimbabwe","ZWE","LIC","Developing","2015","15","Base Metals",28945699.029948,87039508.5001507,19320.7193147997,352377.264806371
"Zimbabwe","ZWE","LIC","Developing","2015","16","Machinery and Electrical",80199531.0972229,343724402.808552,48536.9635247979,675.196931515282
"Zimbabwe","ZWE","LIC","Developing","2015","17","Transportation",17444693.9568054,213769165.542923,1348.09461479913,163.958085898048
"Zimbabwe","ZWE","LIC","Developing","2015","18","Precision Instruments",9064735.54012442,32336057.1418496,NA,0.0855417738416406
"Zimbabwe","ZWE","LIC","Developing","2015","19","Arms and Ammunition",7097.96494098842,19192.5073015681,NA,NA
"Zimbabwe","ZWE","LIC","Developing","2015","2","Vegetable Products",17654830.0124259,158554926.353477,55619.6285678319,589.530104387566
"Zimbabwe","ZWE","LIC","Developing","2015","20","Miscellaneous Manufactured Articles",6529940.51806686,24322632.1111819,NA,0.906440072593796
"Zimbabwe","ZWE","LIC","Developing","2015","21","Works of Art",1576.23541245884,6305.07060224675,350.837459816299,5.74709245672693
"Zimbabwe","ZWE","LIC","Developing","2015","3","Animal or Vegetable Fats and Oils",31827510.7462773,71350432.7042672,NA,NA
"Zimbabwe","ZWE","LIC","Developing","2015","4","Prepared Foodstuffs",6960111.39359005,37783183.1145784,1128569.16294792,9534.04391305194
"Zimbabwe","ZWE","LIC","Developing","2015","5","Mineral Products",19190881.911006,140191602.73927,NA,21454.9492806407
"Zimbabwe","ZWE","LIC","Developing","2015","6","Chemicals and Allied Industries",52867851.5771937,229908523.013977,246.159672586153,629.225047847822
"Zimbabwe","ZWE","LIC","Developing","2015","7","Plastics and Rubbers",19275193.1733418,86892355.2091257,NA,22.1876882847587
"Zimbabwe","ZWE","LIC","Developing","2015","8","Raw Hides, Skins, Leather, and Furs",342502.46352075,1061419.90586397,NA,1.2347896877618
"Zimbabwe","ZWE","LIC","Developing","2015","9","Wood and Wood Products",1786237.40895447,4569325.18923091,255673.454386028,49.6856946750777
"Algeria","DZA","UMC","Developing","2001","14","Pearls, Precious Stones and Metals",NA,83824.5728159807,NA,NA
"Algeria","DZA","UMC","Developing","2003","14","Pearls, Precious Stones and Metals",NA,384740.816373355,NA,NA
"Algeria","DZA","UMC","Developing","2006","21","Works of Art",NA,8683.50346429372,NA,NA
"Algeria","DZA","UMC","Developing","2007","14","Pearls, Precious Stones and Metals",NA,5681.47455911192,2938.13060806858,32.644231758899
"Algeria","DZA","UMC","Developing","2009","21","Works of Art",NA,66655.7361645154,NA,NA
"Algeria","DZA","UMC","Developing","2016","21","Works of Art",NA,563158.44194371,NA,NA
"Benin","BEN","LIC","Developing","2001","19","Arms and Ammunition",NA,22337.749650824,NA,NA
"Benin","BEN","LIC","Developing","2001","8","Raw Hides, Skins, Leather, and Furs",NA,2950.2876357353,NA,NA
"Benin","BEN","LIC","Developing","2003","8","Raw Hides, Skins, Leather, and Furs",NA,127358.83433387,NA,NA
"Benin","BEN","LIC","Developing","2004","14","Pearls, Precious Stones and Metals",NA,794.613467741528,NA,NA
"Benin","BEN","LIC","Developing","2004","19","Arms and Ammunition",NA,36876.6336464869,NA,NA
"Benin","BEN","LIC","Developing","2005","19","Arms and Ammunition",NA,54530.9962467256,NA,NA
"Benin","BEN","LIC","Developing","2007","21","Works of Art",NA,2257.1259710958,NA,NA
"Benin","BEN","LIC","Developing","2008","14","Pearls, Precious Stones and Metals",NA,3120.00745688006,NA,NA
"Benin","BEN","LIC","Developing","2010","14","Pearls, Precious Stones and Metals",NA,3036.19340180079,NA,NA
"Benin","BEN","LIC","Developing","2011","21","Works of Art",NA,26993.0361483287,NA,NA
"Benin","BEN","LIC","Developing","2013","3","Animal or Vegetable Fats and Oils",NA,15616136.9421541,NA,NA
"Benin","BEN","LIC","Developing","2014","3","Animal or Vegetable Fats and Oils",NA,33108344.3444568,260.261911082514,33040.3069874248
"Benin","BEN","LIC","Developing","2015","3","Animal or Vegetable Fats and Oils",NA,314113.417509263,NA,NA
"Benin","BEN","LIC","Developing","2015","8","Raw Hides, Skins, Leather, and Furs",NA,24815.5218755251,NA,NA
"Botswana","BWA","UMC","Developing","2001","21","Works of Art",NA,13072.9879868407,NA,0.0823919852196013
"Botswana","BWA","UMC","Developing","2001","3","Animal or Vegetable Fats and Oils",NA,1958956.19514918,NA,NA
"Botswana","BWA","UMC","Developing","2001","8","Raw Hides, Skins, Leather, and Furs",NA,204163.088757727,557.950797733468,139.690698335472
"Botswana","BWA","UMC","Developing","2002","14","Pearls, Precious Stones and Metals",NA,11166382.3529995,NA,725.29887634702
"Botswana","BWA","UMC","Developing","2002","3","Animal or Vegetable Fats and Oils",NA,1438.96977671931,NA,2780.34600729877
"Botswana","BWA","UMC","Developing","2002","4","Prepared Foodstuffs",NA,2267724.51930105,NA,8026.73048099733
"Botswana","BWA","UMC","Developing","2004","19","Arms and Ammunition",NA,3220577.16244456,NA,NA
"Botswana","BWA","UMC","Developing","2005","21","Works of Art",NA,4223.44279630066,NA,0.786692901675565
"Botswana","BWA","UMC","Developing","2006","21","Works of Art",NA,2622.94254591403,NA,NA
"Botswana","BWA","UMC","Developing","2008","21","Works of Art",NA,5127.87903101081,253.483561785177,4.59440734882628
"Botswana","BWA","UMC","Developing","2008","3","Animal or Vegetable Fats and Oils",NA,35567.7966319923,NA,NA
"Botswana","BWA","UMC","Developing","2009","21","Works of Art",NA,15363.6437443447,NA,NA
"Botswana","BWA","UMC","Developing","2010","5","Mineral Products",NA,40710246.3379308,738143.914326269,76826.8840118074
"Botswana","BWA","UMC","Developing","2012","21","Works of Art",NA,262300.418849876,NA,83.5352466539207
"Botswana","BWA","UMC","Developing","2013","21","Works of Art",NA,22820.3193841906,206.202499235121,9.1570725378615
"Burkina Faso","BFA","LIC","Developing","2001","19","Arms and Ammunition",NA,513639.798589518,NA,NA
"Burkina Faso","BFA","LIC","Developing","2001","21","Works of Art",NA,12304.6799471329,NA,0.0731359213405085
"Burkina Faso","BFA","LIC","Developing","2003","14","Pearls, Precious Stones and Metals",NA,1413.6624847499,NA,NA
"Burkina Faso","BFA","LIC","Developing","2003","8","Raw Hides, Skins, Leather, and Furs",NA,17592.9887171567,NA,24.7280063486924
"Burkina Faso","BFA","LIC","Developing","2004","19","Arms and Ammunition",NA,157026.191137424,NA,NA
"Burkina Faso","BFA","LIC","Developing","2007","14","Pearls, Precious Stones and Metals",NA,22355.8960864611,NA,NA
"Burkina Faso","BFA","LIC","Developing","2007","19","Arms and Ammunition",NA,3661.59424774445,NA,NA
"Burkina Faso","BFA","LIC","Developing","2011","9","Wood and Wood Products",NA,173416.638357823,NA,0.0165488992570886
"Burkina Faso","BFA","LIC","Developing","2012","14","Pearls, Precious Stones and Metals",NA,260488.065258423,104883375.860371,62130656.5438907
"Burkina Faso","BFA","LIC","Developing","2014","14","Pearls, Precious Stones and Metals",NA,118397.861086245,NA,NA
"Burkina Faso","BFA","LIC","Developing","2015","12","Footwear and Headgear",NA,8612.0923638591,NA,NA
"Burkina Faso","BFA","LIC","Developing","2015","19","Arms and Ammunition",NA,14249.0901105581,NA,NA
"Burundi","BDI","LIC","Developing","2003","3","Animal or Vegetable Fats and Oils",NA,714981.749651712,NA,NA
"Burundi","BDI","LIC","Developing","2003","8","Raw Hides, Skins, Leather, and Furs",NA,5373.79178215589,NA,NA
"Burundi","BDI","LIC","Developing","2005","8","Raw Hides, Skins, Leather, and Furs",NA,2523.94282731246,NA,493.680469589162
"Burundi","BDI","LIC","Developing","2006","8","Raw Hides, Skins, Leather, and Furs",NA,84816.3166268529,13152.9767373245,912.081729200997
"Burundi","BDI","LIC","Developing","2007","14","Pearls, Precious Stones and Metals",NA,2304.2836523252,NA,NA
"Burundi","BDI","LIC","Developing","2010","8","Raw Hides, Skins, Leather, and Furs",NA,142076.437249487,17189.006572268,2.64693072176306
"Burundi","BDI","LIC","Developing","2012","19","Arms and Ammunition",NA,309832.219602773,NA,NA
"Burundi","BDI","LIC","Developing","2013","14","Pearls, Precious Stones and Metals",NA,7796.05813810455,NA,NA
"Burundi","BDI","LIC","Developing","2014","14","Pearls, Precious Stones and Metals",NA,608.848050772126,NA,NA
"Burundi","BDI","LIC","Developing","2015","14","Pearls, Precious Stones and Metals",NA,4542.60808257215,NA,25786.6737195235
"Burundi","BDI","LIC","Developing","2015","9","Wood and Wood Products",NA,235442.078273082,NA,134.087960131599
"Burundi","BDI","LIC","Developing","2016","1","Animal and Animal Products",NA,3253546.39735753,NA,NA
"Burundi","BDI","LIC","Developing","2016","14","Pearls, Precious Stones and Metals",NA,3737.41091953607,NA,NA
"Cameroon","CMR","LMC","Developing","2001","14","Pearls, Precious Stones and Metals",NA,4316.62919298849,NA,NA
"Cameroon","CMR","LMC","Developing","2001","19","Arms and Ammunition",NA,28527.5844249634,NA,NA
"Cameroon","CMR","LMC","Developing","2002","21","Works of Art",NA,308.791856308861,NA,39.536881852395
"Cameroon","CMR","LMC","Developing","2004","14","Pearls, Precious Stones and Metals",NA,20769.4420539791,NA,NA
"Cameroon","CMR","LMC","Developing","2004","21","Works of Art",NA,1120.65937909001,NA,95.5830998015654
"Cameroon","CMR","LMC","Developing","2005","19","Arms and Ammunition",NA,1432907.36433681,NA,NA
"Cameroon","CMR","LMC","Developing","2009","14","Pearls, Precious Stones and Metals",NA,883.967211527587,NA,NA
"Cameroon","CMR","LMC","Developing","2009","21","Works of Art",NA,45819.0773690434,NA,4.95081847368851
"Cameroon","CMR","LMC","Developing","2010","21","Works of Art",NA,47245.1341315401,NA,12.8115561351915
"Cameroon","CMR","LMC","Developing","2011","14","Pearls, Precious Stones and Metals",NA,14226.5174831253,NA,NA
"Cameroon","CMR","LMC","Developing","2012","14","Pearls, Precious Stones and Metals",NA,1390.98460004897,2758.17340931787,401.665961288389
"Cameroon","CMR","LMC","Developing","2012","21","Works of Art",NA,387513.25836533,NA,13.7783372234044
"Cameroon","CMR","LMC","Developing","2014","21","Works of Art",NA,182681.59743317,NA,49.7177455078645
"Cape Verde","CPV","LMC","Developing","2005","19","Arms and Ammunition",NA,2994.50091306005,NA,NA
"Cape Verde","CPV","LMC","Developing","2006","19","Arms and Ammunition",NA,4231.08787631916,NA,NA
"Cape Verde","CPV","LMC","Developing","2006","21","Works of Art",NA,183703.581723099,NA,NA
"Cape Verde","CPV","LMC","Developing","2008","14","Pearls, Precious Stones and Metals",NA,24109.3565261718,NA,NA
"Cape Verde","CPV","LMC","Developing","2008","19","Arms and Ammunition",NA,35362.6494372975,NA,NA
"Cape Verde","CPV","LMC","Developing","2010","19","Arms and Ammunition",NA,18752.2993816122,NA,NA
"Cape Verde","CPV","LMC","Developing","2011","19","Arms and Ammunition",NA,31098.2405557416,NA,NA
"Cape Verde","CPV","LMC","Developing","2011","21","Works of Art",NA,331.630949532062,NA,NA
"Cape Verde","CPV","LMC","Developing","2013","21","Works of Art",NA,19603.0439207391,NA,NA
"Cape Verde","CPV","LMC","Developing","2015","19","Arms and Ammunition",NA,41014.2961332179,NA,NA
"Cape Verde","CPV","LMC","Developing","2015","21","Works of Art",NA,5481.24804598419,NA,NA
"Central African Republic","CAF","LIC","Developing","2002","18","Precision Instruments",NA,117566.336814367,NA,NA
"Central African Republic","CAF","LIC","Developing","2002","3","Animal or Vegetable Fats and Oils",NA,28503.7862243434,NA,NA
"Central African Republic","CAF","LIC","Developing","2003","2","Vegetable Products",NA,4332.35491175496,NA,NA
"Central African Republic","CAF","LIC","Developing","2003","3","Animal or Vegetable Fats and Oils",NA,37822.8098729395,NA,NA
"Central African Republic","CAF","LIC","Developing","2004","15","Base Metals",NA,595643.828695833,NA,NA
"Central African Republic","CAF","LIC","Developing","2004","2","Vegetable Products",NA,22546.6111344349,NA,NA
"Central African Republic","CAF","LIC","Developing","2004","3","Animal or Vegetable Fats and Oils",NA,226210.598552086,NA,NA
"Central African Republic","CAF","LIC","Developing","2005","10","Pulp of Wood or of Other Fibrous Material",NA,54136.0760507334,NA,NA
"Central African Republic","CAF","LIC","Developing","2005","12","Footwear and Headgear",NA,125690.761635689,NA,NA
"Central African Republic","CAF","LIC","Developing","2005","2","Vegetable Products",NA,85825.8362212725,NA,NA
"Central African Republic","CAF","LIC","Developing","2005","3","Animal or Vegetable Fats and Oils",NA,842774.748880182,NA,NA
"Central African Republic","CAF","LIC","Developing","2005","6","Chemicals and Allied Industries",NA,253286.532652879,NA,NA
"Central African Republic","CAF","LIC","Developing","2005","9","Wood and Wood Products",NA,973195.813532844,NA,29.3858018707106
"Central African Republic","CAF","LIC","Developing","2006","14","Pearls, Precious Stones and Metals",NA,698799.234484713,NA,0.301838773673808
"Central African Republic","CAF","LIC","Developing","2006","5","Mineral Products",NA,3668.51069484748,NA,NA
"Central African Republic","CAF","LIC","Developing","2006","9","Wood and Wood Products",NA,6655198.67149461,NA,54.5075470400334
"Central African Republic","CAF","LIC","Developing","2007","12","Footwear and Headgear",NA,18162.7175467445,NA,NA
"Central African Republic","CAF","LIC","Developing","2007","8","Raw Hides, Skins, Leather, and Furs",NA,109490.990966341,NA,NA
"Central African Republic","CAF","LIC","Developing","2008","12","Footwear and Headgear",NA,210822.308847405,NA,NA
"Central African Republic","CAF","LIC","Developing","2008","8","Raw Hides, Skins, Leather, and Furs",NA,250737.919182953,NA,NA
"Central African Republic","CAF","LIC","Developing","2009","20","Miscellaneous Manufactured Articles",NA,1099404.78690466,NA,NA
"Central African Republic","CAF","LIC","Developing","2010","8","Raw Hides, Skins, Leather, and Furs",NA,60648.6320882338,NA,NA
"Central African Republic","CAF","LIC","Developing","2011","1","Animal and Animal Products",NA,1972876.95854553,NA,NA
"Central African Republic","CAF","LIC","Developing","2011","3","Animal or Vegetable Fats and Oils",NA,2487943.17027363,NA,NA
"Central African Republic","CAF","LIC","Developing","2011","8","Raw Hides, Skins, Leather, and Furs",NA,5941.62765508571,NA,NA
"Central African Republic","CAF","LIC","Developing","2012","8","Raw Hides, Skins, Leather, and Furs",NA,14160.003109348,NA,NA
"Central African Republic","CAF","LIC","Developing","2012","9","Wood and Wood Products",NA,182582.182267776,NA,27.4022806139146
"Central African Republic","CAF","LIC","Developing","2013","1","Animal and Animal Products",NA,760711.870533277,NA,NA
"Central African Republic","CAF","LIC","Developing","2013","12","Footwear and Headgear",NA,48535.8762931495,NA,NA
"Central African Republic","CAF","LIC","Developing","2013","9","Wood and Wood Products",NA,4426.35519315256,NA,4.55066374922262
"Central African Republic","CAF","LIC","Developing","2015","10","Pulp of Wood or of Other Fibrous Material",NA,1969366.77663399,NA,NA
"Central African Republic","CAF","LIC","Developing","2015","2","Vegetable Products",NA,593656.325023584,NA,NA
"Central African Republic","CAF","LIC","Developing","2015","4","Prepared Foodstuffs",NA,1231821.71046569,NA,NA
"Central African Republic","CAF","LIC","Developing","2015","5","Mineral Products",NA,5298.74252538506,NA,NA
"Comoros","COM","LIC","Developing","2008","10","Pulp of Wood or of Other Fibrous Material",NA,885917.326797876,NA,NA
"Comoros","COM","LIC","Developing","2008","3","Animal or Vegetable Fats and Oils",NA,366532.476985734,NA,NA
"Comoros","COM","LIC","Developing","2008","5","Mineral Products",NA,3176175.67739478,NA,NA
"Comoros","COM","LIC","Developing","2010","13","Stone, Glass, and Ceramics",NA,3973167.01055711,NA,NA
"Comoros","COM","LIC","Developing","2010","18","Precision Instruments",NA,30153.5205105629,NA,NA
"Comoros","COM","LIC","Developing","2010","3","Animal or Vegetable Fats and Oils",NA,60837.6911064197,NA,NA
"Comoros","COM","LIC","Developing","2011","12","Footwear and Headgear",NA,442224.701257378,NA,NA
"Comoros","COM","LIC","Developing","2011","18","Precision Instruments",NA,1596.84904609873,NA,NA
"Comoros","COM","LIC","Developing","2011","8","Raw Hides, Skins, Leather, and Furs",NA,6064.37899733246,NA,NA
"Comoros","COM","LIC","Developing","2012","3","Animal or Vegetable Fats and Oils",NA,1367691.0235788,NA,NA
"Congo","COG","LMC","Developing","2008","9","Wood and Wood Products",NA,21226.7765983527,9352413.4542976,50.1564436806657
"Congo","COG","LMC","Developing","2010","9","Wood and Wood Products",NA,384805.950193842,NA,249.51019819692
"Congo","COG","LMC","Developing","2011","9","Wood and Wood Products",NA,117282.032899753,4048.4837978648,306.667914229478
"Congo","COG","LMC","Developing","2013","14","Pearls, Precious Stones and Metals",NA,156865.803717443,NA,NA
"Congo","COG","LMC","Developing","2014","14","Pearls, Precious Stones and Metals",NA,371525.045755278,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2001","19","Arms and Ammunition",NA,390342.42860969,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2002","19","Arms and Ammunition",NA,432773.561546354,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2003","14","Pearls, Precious Stones and Metals",NA,6906.09155564511,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2003","21","Works of Art",NA,21406.1031321958,1365.03981072408,299.638018747477
"Côte d'Ivoire","CIV","LMC","Developing","2004","14","Pearls, Precious Stones and Metals",NA,19858.9349818549,NA,1.10050173526736
"Côte d'Ivoire","CIV","LMC","Developing","2004","19","Arms and Ammunition",NA,70614250.130715,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2004","21","Works of Art",NA,3583.66355901934,943.448597894097,792.094195686242
"Côte d'Ivoire","CIV","LMC","Developing","2005","14","Pearls, Precious Stones and Metals",NA,19214.0017928725,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2005","19","Arms and Ammunition",NA,62451039.1846924,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2006","14","Pearls, Precious Stones and Metals",NA,235153.619885679,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2006","19","Arms and Ammunition",NA,51727750.6434093,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2006","21","Works of Art",NA,3781.68103132304,990.459935476434,26468.2567036835
"Côte d'Ivoire","CIV","LMC","Developing","2008","19","Arms and Ammunition",NA,10272296.288678,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2011","19","Arms and Ammunition",NA,2299765.0693203,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2012","14","Pearls, Precious Stones and Metals",NA,545206.585855011,48640691.9786803,929225446.169381
